id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
11,Albert A.,Michelson,1852,1931,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,Pasadena CA,male,1907,physics,,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",University of Chicago,Chicago IL,USA,138796.0,7033581.0,55
12,Gabriel,Lippmann,1845,1921,Luxembourg,LU,Hollerich,,,,male,1908,physics,,1,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Sorbonne University,Paris,France,139800.0,7084459.0,63
13,Guglielmo,Marconi,1874,1937,Italy,IT,Bologna,Italy,IT,Rome,male,1909,physics,,2,"""in recognition of their contributions to the development of wireless telegraphy""",Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,139800.0,7084459.0,35
14,Ferdinand,Braun,1850,1918,Hesse-Kassel (now Germany),DE,Fulda,USA,US,Brooklyn NY,male,1909,physics,,2,"""in recognition of their contributions to the development of wireless telegraphy""",Strasbourg University,Strasbourg,Germany (now France),139800.0,7084459.0,59
15,Johannes Diderik,van der Waals,1837,1923,the Netherlands,NL,Leiden,the Netherlands,NL,Amsterdam,male,1910,physics,,1,"""for his work on the equation of state for gases and liquids""",Amsterdam University,Amsterdam,the Netherlands,140703.0,7130220.0,73
16,Wilhelm,Wien,1864,1928,Prussia (now Russia),RU,Gaffken (now Parusnoye),Germany,DE,Munich,male,1911,physics,,1,"""for his discoveries regarding the laws governing the radiation of heat""",Würzburg University,Würzburg,Germany,140695.0,7327865.0,47
17,Gustaf,Dalén,1869,1937,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,1912,physics,,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Swedish Gas-Accumulator Co.,Lidingö Stockholm,Sweden,140476.0,6753654.0,43
18,Heike,Kamerlingh Onnes,1853,1926,the Netherlands,NL,Groningen,the Netherlands,NL,Leiden,male,1913,physics,,1,"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium""",Leiden University,Leiden,the Netherlands,143010.0,6875481.0,60
19,Max,von Laue,1879,1960,Germany,DE,Pfaffendorf,West Germany (now Germany),DE,Berlin,male,1914,physics,,1,"""for his discovery of the diffraction of X-rays by crystals""",Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,146900.0,7062500.0,35
20,William,Bragg,1862,1942,United Kingdom,GB,Wigton,United Kingdom,GB,London,male,1915,physics,,2,"""for their services in the analysis of crystal structure by means of X-rays""",University College,London,United Kingdom,149223.0,6217625.0,53
21,Lawrence,Bragg,1890,1971,Australia,AU,Adelaide,United Kingdom,GB,Ipswich,male,1915,physics,,2,"""for their services in the analysis of crystal structure by means of X-rays""",Victoria University,Manchester,United Kingdom,149223.0,6217625.0,25
22,Charles Glover,Barkla,1877,1944,United Kingdom,GB,Widnes,Scotland,GB,Edinburgh,male,1917,physics,,1,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",Edinburgh University,Edinburgh,United Kingdom,133823.0,3920596.0,40
23,Max,Planck,1858,1947,Schleswig (now Germany),DE,Kiel,West Germany (now Germany),DE,Göttingen,male,1918,physics,,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Berlin University,Berlin,Germany,138198.0,2847486.0,60
24,Johannes,Stark,1874,1957,Germany,DE,Schickenhof,West Germany (now Germany),DE,Traunstein,male,1919,physics,,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Greifswald University,Greifswald,Germany,133127.0,2377268.0,45
25,Charles Edouard,Guillaume,1861,1938,Switzerland,CH,Fleurier,France,FR,Sèvres,male,1920,physics,,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France,134100.0,2394643.0,59
26,Albert,Einstein,1879,1955,Germany,DE,Ulm,USA,US,Princeton NJ,male,1921,physics,,1,"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany,121573.0,2532771.0,42
27,Niels,Bohr,1885,1962,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1922,physics,,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Copenhagen University,Copenhagen,Denmark,122483.0,3145967.0,37
28,Robert A.,Millikan,1868,1953,USA,US,Morrison IL,USA,US,San Marino CA,male,1923,physics,,1,"""for his work on the elementary charge of electricity and on the photoelectric effect""",California Institute of Technology (Caltech),Pasadena CA,USA,114935.0,3169164.0,55
29,Manne,Siegbahn,1886,1978,Sweden,SE,Örebro,Sweden,SE,Stockholm,male,1924,physics,,1,"""for his discoveries and research in the field of X-ray spectroscopy""",Uppsala University,Uppsala,Sweden,116719.0,3218355.0,38
30,James,Franck,1882,1964,Germany,DE,Hamburg,West Germany (now Germany),DE,Göttingen,male,1925,physics,,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Goettingen University,Göttingen,Germany,118165.0,3211005.0,43
31,Gustav,Hertz,1887,1975,Germany,DE,Hamburg,East Germany (now Germany),DE,Berlin,male,1925,physics,,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Halle University,Halle,Germany,118165.0,3211005.0,38
32,Jean Baptiste,Perrin,1870,1942,France,FR,Lille,USA,US,New York NY,male,1926,physics,,1,"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium""",Sorbonne University,Paris,France,116960.0,3273134.0,56
33,Arthur H.,Compton,1892,1962,USA,US,Wooster OH,USA,US,Berkeley CA,male,1927,physics,,2,"""for his discovery of the effect named after him""",University of Chicago,Chicago IL,USA,126501.0,3593778.0,35
34,C.T.R.,Wilson,1869,1959,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,1927,physics,,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",University of Cambridge,Cambridge,United Kingdom,126501.0,3593778.0,58
35,Owen Willans,Richardson,1879,1959,United Kingdom,GB,Dewsbury,United Kingdom,GB,Alton,male,1928,physics,,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",London University,London,United Kingdom,156939.0,4458494.0,49
36,Louis,de Broglie,1892,1987,France,FR,Dieppe,France,FR,Paris,male,1929,physics,,1,"""for his discovery of the wave nature of electrons""",Sorbonne University Institut Henri Poincaré,Paris,France,172760.0,4907955.0,37
37,Sir Chandrasekhara Venkata,Raman,1888,1970,India,IN,Tiruchirappalli,India,IN,Bangalore,male,1930,physics,,1,"""for his work on the scattering of light and for the discovery of the effect named after him""",Calcutta University,Calcutta,India,172947.0,5066807.0,42
38,Werner,Heisenberg,1901,1976,Germany,DE,Würzburg,West Germany (now Germany),DE,Munich,male,1932,physics,,1,"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen""",Leipzig University,Leipzig,Germany,171753.0,5279293.0,31
39,Erwin,Schrödinger,1887,1961,Austria,AT,Vienna,Austria,AT,Vienna,male,1933,physics,,2,"""for the discovery of new productive forms of atomic theory""",Berlin University,Berlin,Germany,170332.0,5413093.0,46
40,Paul A.M.,Dirac,1902,1984,United Kingdom,GB,Bristol,USA,US,Tallahassee FL,male,1933,physics,,2,"""for the discovery of new productive forms of atomic theory""",University of Cambridge,Cambridge,United Kingdom,170332.0,5413093.0,31
41,James,Chadwick,1891,1974,United Kingdom,GB,Manchester,United Kingdom,GB,Cambridge,male,1935,physics,,1,"""for the discovery of the neutron""",Liverpool University,Liverpool,United Kingdom,159917.0,4997406.0,44
42,Victor F.,Hess,1883,1964,Austria,AT,Peggau,USA,US,Mount Vernon NY,male,1936,physics,,2,"""for his discovery of cosmic radiation""",Innsbruck University,Innsbruck,Austria,159850.0,4913422.0,53
43,Carl D.,Anderson,1905,1991,USA,US,New York NY,USA,US,San Marino CA,male,1936,physics,,2,"""for his discovery of the positron""",California Institute of Technology (Caltech),Pasadena CA,USA,159850.0,4913422.0,31
44,Clinton,Davisson,1881,1958,USA,US,Bloomington IL,USA,US,Charlottesville VA,male,1937,physics,,2,"""for their experimental discovery of the diffraction of electrons by crystals""",Bell Telephone Laboratories,New York NY,USA,158463.0,4716161.0,56
45,George Paget,Thomson,1892,1975,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1937,physics,,2,"""for their experimental discovery of the diffraction of electrons by crystals""",London University,London,United Kingdom,158463.0,4716161.0,45
46,Enrico,Fermi,1901,1954,Italy,IT,Rome,USA,US,Chicago IL,male,1938,physics,,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons""",Rome University,Rome,Italy,155077.0,4543271.0,37
47,Ernest,Lawrence,1901,1958,USA,US,Canton SD,USA,US,Palo Alto CA,male,1939,physics,,1,"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements""",University of California,Berkeley CA,USA,148822.0,4227898.0,38
48,Otto,Stern,1888,1969,Germany (now Poland),PL,Sorau (now Zory),USA,US,Berkeley CA,male,1943,physics,,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Carnegie Institute of Technology,Pittsburgh PA,USA,123691.0,2520876.0,55
49,Isidor Isaac,Rabi,1898,1988,Austria-Hungary (now Poland),PL,Rymanow,USA,US,New York NY,male,1944,physics,,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Columbia University,New York NY,USA,121841.0,2510460.0,46
50,Wolfgang,Pauli,1900,1958,Austria,AT,Vienna,Switzerland,CH,Zurich,male,1945,physics,,1,"""for the discovery of the Exclusion Principle also called the Pauli Principle""",Princeton University,Princeton NJ,USA,121333.0,2499993.0,45
51,Percy W.,Bridgman,1882,1961,USA,US,Cambridge MA,USA,US,Randolph NH,male,1946,physics,,1,"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics""",Harvard University,Cambridge MA,USA,121524.0,2503929.0,64
52,Edward V.,Appleton,1892,1965,United Kingdom,GB,Bradford,Scotland,GB,Edinburgh,male,1947,physics,,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",Department of Scientific and Industrial Research,London,United Kingdom,146115.0,2914528.0,55
53,Patrick M.S.,Blackett,1897,1974,United Kingdom,GB,London,United Kingdom,GB,London,male,1948,physics,,1,"""for his development of the Wilson cloud chamber method and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",Victoria University,Manchester,United Kingdom,159773.0,3056881.0,51
54,Hideki,Yukawa,1907,1981,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949,physics,,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Columbia University,New York NY,USA,156290.0,2930438.0,42
55,Cecil,Powell,1903,1969,United Kingdom,GB,Tonbridge,Italy,IT,,male,1950,physics,,1,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",Bristol University,Bristol,United Kingdom,164304.0,3050198.0,47
56,John,Cockcroft,1897,1967,United Kingdom,GB,Todmorden,United Kingdom,GB,Cambridge,male,1951,physics,,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom,167612.0,2686090.0,54
57,Ernest T.S.,Walton,1903,1995,Ireland,IE,Dungarvan,Northern Ireland,GB,Belfast,male,1951,physics,,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Trinity College,Dublin,Ireland,167612.0,2686090.0,48
58,Felix,Bloch,1905,1983,Switzerland,CH,Zurich,Switzerland,CH,Zurich,male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Stanford University,Stanford CA,USA,171135.0,2546652.0,47
59,E. M.,Purcell,1912,1997,USA,US,Taylorville IL,USA,US,Cambridge MA,male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Harvard University,Cambridge MA,USA,171135.0,2546652.0,40
60,Frits,Zernike,1888,1966,the Netherlands,NL,Amsterdam,the Netherlands,NL,Groningen,male,1953,physics,,1,"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope""",Groningen University,Groningen,the Netherlands,175293.0,2567769.0,65
61,Max,Born,1882,1970,Germany (now Poland),PL,Breslau (now Wroclaw),West Germany (now Germany),DE,Göttingen,male,1954,physics,,2,"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction""",Edinburgh University,Edinburgh,United Kingdom,181647.0,2640218.0,72
62,Walther,Bothe,1891,1957,Germany,DE,Oranienburg,West Germany (now Germany),DE,Heidelberg,male,1954,physics,,2,"""for the coincidence method and his discoveries made therewith""",University of Heidelberg,Heidelberg,Germany,181647.0,2640218.0,63
63,Willis E.,Lamb,1913,2008,USA,US,Los Angeles CA,USA,US,Tucson AZ,male,1955,physics,,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",Stanford University,Stanford CA,USA,190214.0,2681588.0,42
64,Polykarp,Kusch,1911,1993,Germany,DE,Blankenburg,USA,US,Dallas TX,male,1955,physics,,2,"""for his precision determination of the magnetic moment of the electron""",Columbia University,New York NY,USA,190214.0,2681588.0,44
65,William B.,Shockley,1910,1989,United Kingdom,GB,London,USA,US,Palo Alto CA,male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""",Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA,200123.0,2699501.0,46
66,John,Bardeen,1908,1991,USA,US,Madison WI,USA,US,Boston MA,male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""",University of Illinois,Urbana IL,USA,200123.0,2699501.0,48
66,John,Bardeen,1908,1991,USA,US,Madison WI,USA,US,Boston MA,male,1972,physics,,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",University of Illinois,Urbana IL,USA,480000.0,3345725.0,64
67,Walter H.,Brattain,1902,1987,China,CN,Amoy,USA,US,Seattle WA,male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""",Bell Telephone Laboratories,Murray Hill NJ,USA,200123.0,2699501.0,54
68,Chen Ning,Yang,1922,0,China,CN,Hofei Anhwei,,,,male,1957,physics,,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Institute for Advanced Study,Princeton NJ,USA,208629.0,2697789.0,35
69,Tsung-Dao,Lee,1926,0,China,CN,Shanghai,,,,male,1957,physics,,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Columbia University,New York NY,USA,208629.0,2697789.0,31
70,Pavel A.,Cherenkov,1904,1990,Russia,RU,Novaya Chigla,USSR (now Russia),RU,,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),214559.0,2646698.0,54
71,Igor Y.,Tamm,1895,1971,Russia,RU,Vladivostok,USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",Lomonosov Moscow State University,Moscow,USSR (now Russia),214559.0,2646698.0,63
72,Emilio,Segrè,1905,1989,Italy,IT,Tivoli,USA,US,Lafayette CA,male,1959,physics,,2,"""for their discovery of the antiproton""",University of California,Berkeley CA,USA,220678.0,2704387.0,54
73,Owen,Chamberlain,1920,2006,USA,US,San Francisco CA,USA,US,Berkeley CA,male,1959,physics,,2,"""for their discovery of the antiproton""",University of California,Berkeley CA,USA,220678.0,2704387.0,39
74,Donald A.,Glaser,1926,2013,USA,US,Cleveland OH,USA,US,Berkeley CA,male,1960,physics,,1,"""for the invention of the bubble chamber""",University of California,Berkeley CA,USA,225987.0,2664941.0,34
75,Robert,Hofstadter,1915,1990,USA,US,New York NY,USA,US,Stanford CA,male,1961,physics,,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",Stanford University,Stanford CA,USA,250233.0,2878447.0,46
76,Rudolf,Mössbauer,1929,2011,Germany,DE,Munich,,,,male,1961,physics,,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Technical University,Munich,Germany,250233.0,2878447.0,32
77,Lev,Landau,1908,1968,Russian Empire (now Azerbaijan),AZ,Baku,USSR (now Russia),RU,Moscow,male,1962,physics,,1,"""for his pioneering theories for condensed matter especially liquid helium""",Academy of Sciences,Moscow,USSR (now Russia),257220.0,2836985.0,54
78,Eugene,Wigner,1902,1995,Austria-Hungary (now Hungary),HU,Budapest,USA,US,Princeton NJ,male,1963,physics,,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles""",Princeton University,Princeton NJ,USA,265000.0,2839286.0,61
79,Maria,Goeppert Mayer,1906,1972,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,San Diego CA,female,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""",University of California,San Diego CA,USA,265000.0,2839286.0,57
80,J. Hans D.,Jensen,1907,1973,Germany,DE,Hamburg,West Germany (now Germany),DE,Heidelberg,male,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""",University of Heidelberg,Heidelberg,Germany,265000.0,2839286.0,56
81,Charles H.,Townes,1915,2015,USA,US,Greenville SC,USA,US,Berkeley CA,male,1964,physics,,2,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,273000.0,2828039.0,49
82,Nicolay G.,Basov,1922,2001,USSR (now Russia),RU,Usman,Russia,RU,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),273000.0,2828039.0,42
83,Aleksandr M.,Prokhorov,1916,2002,Australia,AU,Atherton,Russia,RU,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),273000.0,2828039.0,48
84,Sin-Itiro,Tomonaga,1906,1979,Japan,JP,Kyoto,Japan,JP,Tokyo,male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",Tokyo University of Education,Tokyo,Japan,282000.0,2782895.0,59
85,Julian,Schwinger,1918,1994,USA,US,New York NY,USA,US,Los Angeles CA,male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",Harvard University,Cambridge MA,USA,282000.0,2782895.0,47
86,Richard P.,Feynman,1918,1988,USA,US,New York NY,USA,US,Los Angeles CA,male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",California Institute of Technology (Caltech),Pasadena CA,USA,282000.0,2782895.0,47
87,Alfred,Kastler,1902,1984,Germany (now France),FR,Guebwiller,France,FR,Bandol,male,1966,physics,,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",École Normale Supérieure,Paris,France,300000.0,2784653.0,64
88,Hans,Bethe,1906,2005,Germany (now France),FR,Strasbourg,USA,US,Ithaca NY,male,1967,physics,,1,"""for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars""",Cornell University,Ithaca NY,USA,320000.0,2843602.0,61
89,Luis,Alvarez,1911,1988,USA,US,San Francisco CA,USA,US,Berkeley CA,male,1968,physics,,1,"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",University of California,Berkeley CA,USA,350000.0,3052326.0,57
90,Murray,Gell-Mann,1929,2019,USA,US,New York NY,USA,US,Santa Fe NM,male,1969,physics,,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",California Institute of Technology (Caltech),Pasadena CA,USA,375000.0,3181561.0,40
91,Hannes,Alfvén,1908,1995,Sweden,SE,Norrköping,Sweden,SE,Djursholm,male,1970,physics,,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Royal Institute of Technology,Stockholm,Sweden,400000.0,3177966.0,62
92,Louis,Néel,1904,2000,France,FR,Lyon,France,FR,Brive-Corrèze,male,1970,physics,,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",University of Grenoble,Grenoble,France,400000.0,3177966.0,66
93,Dennis,Gabor,1900,1979,Hungary,HU,Budapest,United Kingdom,GB,London,male,1971,physics,,1,"""for his invention and development of the holographic method""",Imperial College,London,United Kingdom,450000.0,3321850.0,71
95,Leon N.,Cooper,1930,0,USA,US,New York NY,,,,male,1972,physics,,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",Brown University,Providence RI,USA,480000.0,3345725.0,42
96,Robert,Schrieffer,1931,2019,USA,US,Oak Park IL,USA,US,Tallahassee FL,male,1972,physics,,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",University of Pennsylvania,Philadelphia PA,USA,480000.0,3345725.0,41
97,Leo,Esaki,1925,0,Japan,JP,Osaka,,,,male,1973,physics,,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",IBM Thomas J. Watson Research Center,Yorktown Heights NY,USA,510000.0,3331882.0,48
98,Ivar,Giaever,1929,0,Norway,NO,Bergen,,,,male,1973,physics,,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",General Electric Company,Schenectady NY,USA,510000.0,3331882.0,44
99,Brian D.,Josephson,1940,0,United Kingdom,GB,Cardiff,,,,male,1973,physics,,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects""",University of Cambridge,Cambridge,United Kingdom,510000.0,3331882.0,33
100,Martin,Ryle,1918,1984,United Kingdom,GB,Brighton,United Kingdom,GB,Cambridge,male,1974,physics,,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,Cambridge,United Kingdom,550000.0,3263449.0,56
101,Antony,Hewish,1924,2021,United Kingdom,GB,Fowey,,,,male,1974,physics,,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,Cambridge,United Kingdom,550000.0,3263449.0,50
102,Aage N.,Bohr,1922,2009,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Niels Bohr Institute,Copenhagen,Denmark,630000.0,3404179.0,53
103,Ben R.,Mottelson,1926,2022,USA,US,Chicago IL,,,,male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Nordita,Copenhagen,Denmark,630000.0,3404179.0,49
104,James,Rainwater,1917,1986,USA,US,Council ID,USA,US,Yonkers NY,male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Columbia University,New York NY,USA,630000.0,3404179.0,58
105,Burton,Richter,1931,2018,USA,US,Brooklyn NY,USA,US,Stanford CA,male,1976,physics,,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Stanford Linear Accelerator Center,Stanford CA,USA,681000.0,3342605.0,45
106,Samuel C.C.,Ting,1936,0,USA,US,Ann Arbor MI,,,,male,1976,physics,,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,681000.0,3342605.0,40
107,Philip W.,Anderson,1923,2020,USA,US,Indianapolis IN,USA,US,Princeton NJ,male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Bell Telephone Laboratories,Murray Hill NJ,USA,700000.0,3080986.0,54
108,Sir Nevill F.,Mott,1905,1996,United Kingdom,GB,Leeds,United Kingdom,GB,Milton Keynes,male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",University of Cambridge,Cambridge,United Kingdom,700000.0,3080986.0,72
109,John H.,Van Vleck,1899,1980,USA,US,Middletown CT,USA,US,Cambridge MA,male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Harvard University,Cambridge MA,USA,700000.0,3080986.0,78
110,Pyotr,Kapitsa,1894,1984,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,Moscow,male,1978,physics,,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",Academy of Sciences,Moscow,USSR (now Russia),725000.0,2898454.0,84
